op_id	desc	proc	level
1	main [primary] <1>	CPU Processor 0x1d00000000000001	2
3	Mapping Operation <3>		
4	Mapping Operation <4>		
5	Pending Partition Operation <5>		
6	Dependent Partition Operation <6>		
7	Dependent Partition Operation <7>		
8	Pending Partition Operation <8>		
9	Pending Partition Operation <9>		
10	calculateNormals [cuda] <10>	GPU Processor 0x1d00000000000003	2
11	calculateNormals [cuda] <11>	GPU Processor 0x1d00000000000003	2
12	calculateNormals [cuda] <12>	GPU Processor 0x1d00000000000003	2
13	calculateNormals [cuda] <13>	GPU Processor 0x1d00000000000003	2
14	calculateNormals [cuda] <14>	GPU Processor 0x1d00000000000003	2
15	calculateNormals [cuda] <15>	GPU Processor 0x1d00000000000003	2
16	calculateNormals [cuda] <16>	GPU Processor 0x1d00000000000003	2
17	calculateNormals [cuda] <17>	GPU Processor 0x1d00000000000003	2
18	calculateNormals [cuda] <18>	GPU Processor 0x1d00000000000003	2
19	calculateNormals [cuda] <19>	GPU Processor 0x1d00000000000003	2
20	calculateNormals [cuda] <20>	GPU Processor 0x1d00000000000003	2
21	calculateNormals [cuda] <21>	GPU Processor 0x1d00000000000003	2
22	calculateNormals [cuda] <22>	GPU Processor 0x1d00000000000003	2
23	calculateNormals [cuda] <23>	GPU Processor 0x1d00000000000003	2
24	calculateNormals [cuda] <24>	GPU Processor 0x1d00000000000003	2
25	calculateNormals [cuda] <25>	GPU Processor 0x1d00000000000003	2
26	calculateNormals [cuda] <26>	GPU Processor 0x1d00000000000003	2
27	calculateNormals [cuda] <27>	GPU Processor 0x1d00000000000003	2
28	calculateNormals [cuda] <28>	GPU Processor 0x1d00000000000003	2
29	calculateNormals [cuda] <29>	GPU Processor 0x1d00000000000003	2
30	calculateNormals [cuda] <30>	GPU Processor 0x1d00000000000003	2
31	calculateNormals [cuda] <31>	GPU Processor 0x1d00000000000003	2
32	calculateNormals [cuda] <32>	GPU Processor 0x1d00000000000003	2
33	calculateNormals [cuda] <33>	GPU Processor 0x1d00000000000003	2
34	calculateNormals [cuda] <34>	GPU Processor 0x1d00000000000003	2
35	calculateNormals [cuda] <35>	GPU Processor 0x1d00000000000003	2
36	calculateNormals [cuda] <36>	GPU Processor 0x1d00000000000003	2
37	calculateNormals [cuda] <37>	GPU Processor 0x1d00000000000003	2
38	calculateNormals [cuda] <38>	GPU Processor 0x1d00000000000003	2
39	calculateNormals [cuda] <39>	GPU Processor 0x1d00000000000003	2
40	calculateNormals [cuda] <40>	GPU Processor 0x1d00000000000003	2
41	calculateNormals [cuda] <41>	GPU Processor 0x1d00000000000003	2
42	calculateNormals [cuda] <42>	GPU Processor 0x1d00000000000003	2
43	calculateNormals [cuda] <43>	GPU Processor 0x1d00000000000003	2
44	calculateNormals [cuda] <44>	GPU Processor 0x1d00000000000003	2
45	calculateNormals [cuda] <45>	GPU Processor 0x1d00000000000003	2
46	calculateNormals [cuda] <46>	GPU Processor 0x1d00000000000003	2
47	calculateNormals [cuda] <47>	GPU Processor 0x1d00000000000003	2
48	calculateNormals [cuda] <48>	GPU Processor 0x1d00000000000003	2
49	calculateNormals [cuda] <49>	GPU Processor 0x1d00000000000003	2
50	calculateNormals [cuda] <50>	GPU Processor 0x1d00000000000003	2
51	calculateNormals [cuda] <51>	GPU Processor 0x1d00000000000003	2
52	calculateNormals [cuda] <52>	GPU Processor 0x1d00000000000003	2
53	calculateNormals [cuda] <53>	GPU Processor 0x1d00000000000003	2
54	calculateNormals [cuda] <54>	GPU Processor 0x1d00000000000003	2
55	calculateNormals [cuda] <55>	GPU Processor 0x1d00000000000003	2
56	calculateNormals [cuda] <56>	GPU Processor 0x1d00000000000003	2
57	calculateNormals [cuda] <57>	GPU Processor 0x1d00000000000003	2
58	calculateNormals [cuda] <58>	GPU Processor 0x1d00000000000003	2
59	calculateNormals [cuda] <59>	GPU Processor 0x1d00000000000003	2
60	calculateNormals [cuda] <60>	GPU Processor 0x1d00000000000003	2
61	calculateNormals [cuda] <61>	GPU Processor 0x1d00000000000003	2
62	calculateNormals [cuda] <62>	GPU Processor 0x1d00000000000003	2
63	calculateNormals [cuda] <63>	GPU Processor 0x1d00000000000003	2
64	calculateNormals [cuda] <64>	GPU Processor 0x1d00000000000003	2
65	calculateNormals [cuda] <65>	GPU Processor 0x1d00000000000003	2
66	calculateNormals [cuda] <66>	GPU Processor 0x1d00000000000003	2
67	calculateNormals [cuda] <67>	GPU Processor 0x1d00000000000003	2
68	calculateNormals [cuda] <68>	GPU Processor 0x1d00000000000003	2
69	calculateNormals [cuda] <69>	GPU Processor 0x1d00000000000003	2
70	calculateNormals [cuda] <70>	GPU Processor 0x1d00000000000003	2
71	calculateNormals [cuda] <71>	GPU Processor 0x1d00000000000003	2
72	calculateNormals [cuda] <72>	GPU Processor 0x1d00000000000003	2
73	calculateNormals [cuda] <73>	GPU Processor 0x1d00000000000003	2
74	calculateNormals [cuda] <74>	GPU Processor 0x1d00000000000003	2
75	calculateNormals [cuda] <75>	GPU Processor 0x1d00000000000003	2
76	calculateNormals [cuda] <76>	GPU Processor 0x1d00000000000003	2
77	calculateNormals [cuda] <77>	GPU Processor 0x1d00000000000003	2
78	calculateNormals [cuda] <78>	GPU Processor 0x1d00000000000003	2
79	calculateNormals [cuda] <79>	GPU Processor 0x1d00000000000003	2
80	calculateNormals [cuda] <80>	GPU Processor 0x1d00000000000003	2
81	calculateNormals [cuda] <81>	GPU Processor 0x1d00000000000003	2
82	calculateNormals [cuda] <82>	GPU Processor 0x1d00000000000003	2
83	calculateNormals [cuda] <83>	GPU Processor 0x1d00000000000003	2
84	calculateNormals [cuda] <84>	GPU Processor 0x1d00000000000003	2
85	calculateNormals [cuda] <85>	GPU Processor 0x1d00000000000003	2
86	calculateNormals [cuda] <86>	GPU Processor 0x1d00000000000003	2
87	calculateNormals [cuda] <87>	GPU Processor 0x1d00000000000003	2
88	calculateNormals [cuda] <88>	GPU Processor 0x1d00000000000003	2
89	calculateNormals [cuda] <89>	GPU Processor 0x1d00000000000003	2
90	calculateNormals [cuda] <90>	GPU Processor 0x1d00000000000003	2
91	calculateNormals [cuda] <91>	GPU Processor 0x1d00000000000003	2
92	calculateNormals [cuda] <92>	GPU Processor 0x1d00000000000003	2
93	calculateNormals [cuda] <93>	GPU Processor 0x1d00000000000003	2
94	calculateNormals [cuda] <94>	GPU Processor 0x1d00000000000003	2
95	calculateNormals [cuda] <95>	GPU Processor 0x1d00000000000003	2
